short_name,player_positions,overall,potential,value_eur,wage_eur,,nationality_name,preferred_foot,pace,shooting,passing,defending,skill_ball_control,skill_long_passing,mentality_penalties,movement_balance,power_stamina,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
M. Zaccagni,LW,79,79,18500000,57000,,Italy,Right,82,73,74,57,82,75,61,84,73,71,73,66,78,55,58,52,13,16,14,8,7
R. Tapia,"CDM, CM",79,81,19500000,26000,,Peru,Right,68,66,71,79,71,75,68,77,86,65,62,73,78,76,84,80,16,14,7,15,8
D. SÃ¡nchez,CB,79,80,18000000,81000,,Colombia,Right,75,47,55,79,70,67,44,58,68,36,44,78,73,78,79,84,9,7,10,6,15
Pau LÃ³pez,GK,79,82,17000000,33000,,Spain,Left,,,,,43,55,25,57,42,24,19,15,63,19,20,11,80,79,77,81,81
D. van de Beek,"CM, CDM, CAM",79,84,25500000,105000,,Netherlands,Right,67,77,76,72,84,78,61,69,78,65,75,69,80,72,72,71,7,12,8,10,14
J. Weigl,"CM, CDM",79,80,20500000,17000,,Germany,Right,59,64,75,79,80,83,52,65,85,59,65,65,84,81,81,80,6,14,16,11,7
J. Omlin,GK,79,81,15000000,23000,,Switzerland,Right,,,,,31,35,27,51,35,24,17,24,45,20,21,24,80,75,73,76,82
W. Weghorst,ST,79,79,17500000,59000,,Netherlands,Right,60,77,60,52,79,51,71,42,84,42,78,90,75,44,63,38,11,9,14,16,12
A. MaruÅ¡iÄ‡,"LB, RB",79,79,15500000,51000,,Montenegro,Right,84,66,67,75,76,55,58,77,82,76,56,76,71,74,75,75,8,9,7,10,10
E. Skhiri,"CDM, CM",79,80,18000000,31000,,Tunisia,Right,68,72,71,79,77,71,58,64,91,67,73,75,77,80,77,73,15,14,8,14,14
David GarcÃ­a,CB,79,81,17500000,32000,,Spain,Right,61,37,65,80,77,72,44,57,69,61,35,85,80,78,81,82,11,16,7,7,8
A. Golovin,"LM, RM, CAM",79,80,20500000,55000,,Russia,Right,77,72,78,60,82,74,52,77,80,75,70,42,79,45,72,66,12,14,14,10,16
N. PÃ©pÃ©,RM,79,79,18500000,83000,,CÃ´te d'Ivoire,Left,88,77,74,36,81,66,85,75,66,76,76,57,75,36,34,30,11,14,11,6,8
N. Mukiele,"RWB, CB",79,83,23500000,61000,,France,Right,78,49,68,81,74,70,45,65,79,72,40,73,72,80,83,81,10,7,14,11,15
Pablo Fornals,"CAM, LM",79,81,21500000,72000,,Spain,Right,67,74,79,69,83,78,55,75,84,77,72,50,81,70,72,71,9,11,12,7,15
B. Pavard,"RB, CB",79,81,20000000,56000,,France,Right,66,55,72,81,75,74,51,66,78,76,43,84,77,78,85,78,9,7,15,7,15
M. Cash,"RB, RWB",79,84,24500000,65000,,Poland,Right,80,67,71,74,74,71,44,74,87,77,67,49,73,77,77,78,15,16,13,13,8
A. Rossi,GK,79,83,19000000,16000,,Argentina,Right,,,,,26,33,23,37,35,17,14,19,35,27,21,17,80,76,72,79,80
R. Bentancur,CM,79,83,24500000,85000,,Uruguay,Right,67,62,79,78,83,81,64,74,86,76,55,62,83,79,81,78,8,7,14,14,12
E. Konsa,CB,79,86,32500000,65000,,England,Right,78,39,62,80,74,72,38,69,72,51,34,78,74,83,80,79,14,8,11,13,9
O. Zinchenko,LB,79,82,21500000,73000,,Ukraine,Left,68,65,80,77,82,78,59,78,75,81,58,70,81,78,78,76,15,11,13,11,11
E. Ãvila,"ST, RM",79,79,18000000,38000,,Argentina,Right,80,80,65,44,77,62,72,86,76,59,80,74,71,38,46,41,11,6,6,10,14
Emelvinson,GK,79,79,3000000,16000,,Brazil,Right,,,,,21,16,14,41,29,10,8,11,18,20,17,13,79,75,77,83,74
Diego Essler,"LB, LM",79,79,19000000,32000,,Brazil,Left,89,58,70,74,74,59,49,90,76,78,45,60,76,75,77,76,13,13,16,8,9
Adnan Vidual,RB,79,79,15000000,30000,,Brazil,Right,83,52,70,76,74,63,55,66,81,78,47,71,75,75,79,74,9,10,6,6,7
Jorge AndrÃ£o,"CDM, CM",79,79,17000000,27000,,Brazil,Right,67,62,74,78,77,75,61,71,89,75,58,59,78,80,81,77,9,9,14,15,8
Melvin Parrela,CDM,79,79,18500000,17000,,Brazil,Right,71,70,70,80,74,72,72,69,87,52,68,83,78,82,84,77,15,7,16,9,8
Gabri PrestÃ£o,GK,79,79,11500000,25000,,Brazil,Right,,,,,20,12,15,43,23,8,9,7,11,22,9,16,81,75,71,77,82
Luimo Boas Santos,ST,79,79,21000000,32000,,Brazil,Right,83,79,65,28,81,56,74,73,79,42,81,76,74,27,20,19,9,12,8,10,9
Matheus Reis,"CB, LB, LWB",79,82,20000000,16000,,Brazil,Left,73,53,67,79,75,58,50,59,82,74,50,70,73,80,82,78,6,14,10,7,14
L. Blas,"CAM, RM, ST",79,83,25000000,28000,,France,Left,73,76,77,58,82,75,74,76,73,73,72,58,80,47,64,59,12,9,14,14,15
G. Montiel,"RB, RWB",79,81,20000000,28000,,Argentina,Right,83,60,70,75,74,66,75,75,93,74,56,71,74,76,75,74,6,10,11,5,6
D. Malen,"ST, LM",79,85,28000000,47000,,Netherlands,Right,88,78,72,35,83,64,74,84,78,71,79,69,75,29,33,35,7,9,9,10,14
Rafa Mir,ST,79,84,26000000,33000,,Spain,Right,78,81,67,45,75,52,75,65,71,69,84,78,74,42,43,35,12,11,15,10,6
B. White,CB,79,86,32500000,65000,,England,Right,70,29,67,81,76,79,24,55,75,53,22,74,80,82,82,79,8,11,12,5,6
J. Bijlow,GK,79,85,22500000,9000,,Netherlands,Right,,,,,21,44,16,32,30,10,10,11,33,16,12,14,82,75,78,76,80
L. JoviÄ‡,ST,79,84,27000000,55000,,Serbia,Right,74,78,68,29,80,61,66,78,74,67,79,79,72,25,26,16,8,7,12,9,13
T. Tomiyasu,RB,79,85,26000000,65000,,Japan,Right,74,33,67,80,75,70,37,70,80,65,29,74,75,81,82,79,9,14,6,5,11
D. Henderson,GK,79,82,18000000,76000,,England,Right,,,,,35,48,16,56,32,14,9,13,45,15,14,14,80,78,77,75,82
MarcÃ£o,CB,79,83,21500000,29000,,Brazil,Left,67,36,60,78,74,72,52,62,89,35,31,70,75,80,78,76,8,8,8,10,5
E. Reynoso,"CAM, LM",79,80,20500000,12000,,Argentina,Left,67,67,78,59,80,77,61,73,71,71,65,59,81,62,57,54,7,11,9,5,9
Diogo Costa,GK,79,86,30500000,11000,,Portugal,Right,,,,,25,29,14,35,23,13,6,11,28,19,13,11,76,75,73,78,83
J. Brekalo,"CF, LM",79,85,28000000,48000,,Croatia,Right,81,76,76,38,84,73,64,83,72,77,76,45,78,35,42,40,9,7,5,6,14
H. Aouar,"CAM, LM, CM",79,84,26500000,57000,,France,Right,71,70,78,64,85,78,74,81,72,69,69,59,82,66,64,58,14,6,11,7,10
M. Lazzari,RB,79,79,16000000,51000,,Italy,Right,92,62,76,70,81,75,55,89,86,83,67,44,78,72,75,69,14,6,11,5,11
S. Ã–zcan,"CDM, CM",79,83,23000000,38000,,Turkey,Right,77,62,72,76,76,76,57,84,83,62,66,72,78,75,76,74,13,7,9,9,11
T. Ndombele,"CM, CDM, CAM",79,82,23000000,85000,,France,Right,66,71,79,68,86,79,58,86,52,73,68,56,84,67,72,69,8,10,13,8,7
Lucas VerÃ­ssimo,CB,79,82,20500000,16000,,Brazil,Right,81,39,58,80,69,72,44,56,74,35,30,81,73,81,78,77,6,15,15,12,10
C. Ãœnder,"RW, RM",79,82,24000000,42000,,Turkey,Left,78,77,75,38,82,65,73,80,72,81,77,63,74,43,33,30,9,13,7,9,8
Fran BeltrÃ¡n,"CDM, CM",79,84,24500000,22000,,Spain,Right,60,56,77,77,77,82,49,78,67,72,53,60,84,77,81,80,14,11,8,13,9
Reinildo,"LB, CB",79,79,16000000,53000,,Mozambique,Left,80,54,66,78,76,57,42,70,82,72,55,76,74,76,81,78,6,8,13,15,7
Luiz Felipe,CB,79,84,23000000,25000,,Italy,Right,72,29,61,80,71,66,44,46,56,53,22,74,72,81,79,81,14,8,13,10,9
O. Wijndal,LB,79,83,24000000,16000,,Netherlands,Left,84,53,76,73,80,74,42,80,85,77,48,60,80,73,76,74,8,12,6,9,13
David Neres,"RW, LW, CAM",79,82,23000000,18000,,Brazil,Left,85,72,73,37,84,69,69,86,73,67,74,45,78,42,32,29,14,10,5,13,6
D. Szoboszlai,"CAM, LM",79,87,39500000,41000,,Hungary,Right,77,79,81,34,83,79,79,63,74,81,73,58,79,35,30,25,10,10,13,10,6
Kim Min Jae,CB,79,84,23000000,49000,,Korea Republic,Right,80,33,57,79,66,67,30,65,77,35,23,75,72,79,82,77,13,7,11,14,11
J. Foyth,"RB, CB, CDM",79,84,24500000,29000,,Argentina,Right,72,46,69,80,77,69,47,71,73,70,43,75,76,80,82,79,8,15,7,14,9
P. EstupiÃ±Ã¡n,"LB, LWB",79,83,23500000,55000,,Ecuador,Left,81,46,69,75,71,62,69,73,79,79,48,75,79,69,80,79,14,7,14,7,7
T. Malacia,LB,79,85,26500000,86000,,Netherlands,Left,85,56,66,76,75,56,46,89,83,71,50,58,76,74,81,81,9,9,12,8,8
C. Gallagher,CM,79,86,35500000,89000,,England,Right,74,76,75,67,82,76,55,68,93,69,77,49,77,62,75,67,7,6,15,9,9
N. MaksimoviÄ‡,"CM, CDM",79,80,20000000,33000,,Serbia,Right,51,72,75,77,78,78,51,54,83,65,74,73,79,76,79,70,14,10,15,15,13
A. Gouiri,"ST, LM",79,86,36000000,49000,,France,Right,78,81,76,45,80,69,78,72,72,76,81,68,79,45,41,32,6,12,8,9,7
Unai NÃºÃ±ez,CB,79,83,22000000,28000,,Spain,Right,70,24,51,79,70,55,31,58,68,34,18,80,77,79,80,81,9,9,15,6,11
A. Nwakaeme,LM,79,79,11000000,32000,,Nigeria,Right,75,77,76,39,82,70,68,66,80,78,77,68,78,27,53,34,6,10,6,15,9
Luis Milla,"CDM, CM",79,81,19000000,30000,,Spain,Right,70,70,76,75,78,76,73,77,85,72,67,48,80,77,80,76,12,13,8,10,10
O. KÃ¶kÃ§Ã¼,"CM, CAM",79,86,35500000,11000,,Turkey,Right,72,71,81,65,83,82,73,80,84,77,69,41,84,66,71,65,9,6,10,6,12
J. David,ST,79,85,28500000,37000,,Canada,Right,83,79,71,33,78,69,75,70,83,67,82,72,77,29,29,19,7,7,11,7,7
LuÃ­s Maximiano,GK,79,85,22500000,32000,,Portugal,Right,,,,,21,38,13,33,23,10,5,8,44,21,15,13,78,76,68,76,82
Y. Fofana,"CDM, CM",79,84,24500000,43000,,France,Right,68,67,74,75,78,77,64,75,83,66,64,58,78,74,80,74,12,7,12,5,9
R. Gravenberch,CM,79,89,38500000,45000,,Netherlands,Right,77,76,78,68,85,78,58,77,81,75,76,58,80,69,69,59,12,8,6,11,12
S. Chukwueze,"RM, RW",79,85,27500000,32000,,Nigeria,Left,89,74,70,36,81,60,55,83,70,73,74,44,73,40,32,33,13,7,9,7,6
B. Dia,"ST, RW",79,83,24500000,39000,,Senegal,Right,83,78,62,27,78,54,77,67,73,50,82,75,74,28,17,14,11,10,15,14,10
M. Caqueret,"CDM, CM",79,85,26000000,52000,,France,Right,73,58,73,75,80,77,53,84,85,59,55,48,81,75,81,71,8,5,12,5,15
IbaÃ±ez,CB,79,83,22500000,51000,,Brazil,Right,82,32,45,81,73,40,46,62,83,34,27,75,63,80,80,84,12,7,10,6,12
Zubimendi,"CM, CDM",79,86,35000000,32000,,Spain,Right,59,64,74,79,79,77,45,73,79,65,67,65,82,78,83,78,7,6,12,14,13
E. Camavinga,"CM, CDM",79,89,38000000,78000,,France,Left,76,66,78,76,83,81,62,78,81,70,62,64,84,75,80,79,12,6,8,12,12
W. Fofana,CB,79,86,33000000,67000,,France,Right,75,37,55,81,67,66,48,58,67,39,29,74,69,79,82,80,14,12,9,14,6
Beto,ST,79,82,24500000,21000,,Portugal,Right,87,79,58,24,75,61,71,58,78,40,83,75,67,17,20,21,15,11,9,6,13
A. Musrati,"CDM, CM",79,83,22000000,17000,,Libya,Right,58,61,70,78,76,79,48,45,81,60,56,65,78,80,80,77,15,6,8,8,8
G. Raspadori,"CF, CAM, LM",79,86,36000000,37000,,Italy,Right,81,78,68,27,83,58,76,86,65,54,80,69,78,24,23,21,13,14,7,7,9
Ansu Fati,LW,79,90,38000000,84000,,Spain,Right,88,77,72,30,80,69,74,82,63,69,82,66,73,23,32,28,6,9,8,10,7
Matheus Nunes,CM,79,86,35000000,73000,,Portugal,Right,82,71,73,74,82,77,59,75,86,59,71,53,79,76,75,74,13,10,12,12,13
Vitinha,"CM, CAM",79,89,39500000,68000,,Portugal,Right,73,68,79,67,84,83,73,84,75,71,66,39,85,68,72,68,12,13,8,5,5
GonÃ§alo InÃ¡cio,CB,79,88,36000000,11000,,Portugal,Left,80,36,61,80,73,76,40,55,76,30,23,77,78,81,82,79,6,6,7,10,7
Yeremy Pino,"RM, ST",79,87,38000000,21000,,Spain,Right,77,73,76,38,80,74,54,79,70,77,79,46,78,31,48,41,9,7,14,6,9
Gavi,"CM, LW, RW",79,88,36000000,17000,,Spain,Right,76,64,77,65,82,79,51,90,79,69,68,42,83,59,72,66,8,10,11,7,13
J. Milner,"CM, LB, RB",78,78,4400000,69000,,England,Right,52,70,80,77,80,79,89,72,76,83,62,65,81,77,80,78,12,9,10,8,6
Dante,CB,78,78,2500000,28000,,Brazil,Left,32,52,68,79,77,77,60,59,68,58,47,78,77,81,79,76,14,8,10,6,13
S. Romero,GK,78,78,1600000,10000,,Argentina,Right,,,,,40,47,16,44,31,11,14,12,44,14,11,15,78,75,77,76,80
C. Bravo,GK,78,78,1600000,11000,,Chile,Right,,,,,32,57,23,62,39,12,13,18,56,15,18,19,77,78,84,78,78
M. Ã–zil,"CAM, RM",78,78,9000000,40000,,Germany,Left,69,70,83,24,82,80,79,74,45,82,70,51,85,24,16,19,6,14,10,6,14
O. Ighalo,ST,78,78,9000000,45000,,Nigeria,Right,69,79,65,43,76,55,73,72,86,66,81,81,70,37,45,41,9,11,13,16,8
F. Caputo,ST,78,78,7000000,25000,,Italy,Right,79,79,62,30,78,58,78,79,69,50,83,74,70,40,20,15,14,7,10,11,11
G. Bonaventura,CM,78,78,11000000,52000,,Italy,Right,69,75,80,70,83,79,68,80,69,79,69,70,82,70,71,68,10,14,7,15,14
A. Cresswell,"LB, CB",78,78,9500000,60000,,England,Left,64,60,75,77,77,69,59,76,73,83,54,68,77,78,78,79,14,7,9,9,12
B. Mee,CB,78,78,9000000,46000,,England,Left,61,42,58,80,63,61,42,65,63,59,36,79,60,80,81,79,15,7,12,10,14
M. Hitz,GK,78,78,2400000,17000,,Switzerland,Right,,,,,17,33,22,31,38,12,27,18,29,13,15,14,81,73,79,77,79
M. Rits,"CDM, CM",78,78,12500000,27000,,Belgium,Right,74,72,74,73,77,75,57,76,90,67,75,60,78,76,74,70,7,16,13,15,10
Mario Gaspar,RB,78,78,10000000,43000,,Spain,Right,72,69,72,77,74,69,50,55,74,78,68,70,77,77,80,81,9,12,8,9,15
R. Pereyra,"CM, CAM",78,78,11500000,20000,,Argentina,Right,76,74,77,68,80,76,72,76,89,72,75,60,80,64,73,69,4,5,3,4,8
VÃ­ctor Ruiz,CB,78,78,6500000,24000,,Spain,Left,44,42,65,79,71,74,46,51,71,55,37,79,73,78,80,81,12,8,6,6,14
C. Dawson,CB,78,78,9000000,60000,,England,Right,49,47,59,79,63,62,66,50,67,65,49,84,66,79,78,79,7,8,7,7,5
D. Lovren,CB,78,78,,,,Croatia,Right,53,40,59,80,66,66,52,41,64,59,33,80,68,76,82,83,14,14,13,10,7
Willian JosÃ©,ST,78,78,14000000,28000,,Brazil,Right,62,79,66,40,79,50,76,35,65,54,80,80,75,40,32,30,15,14,16,15,8
M. Faraoni,"RWB, RM",78,78,12000000,27000,,Italy,Right,78,73,74,72,78,72,66,79,86,78,68,72,76,73,72,73,11,8,13,12,15
J. Tavernier,RB,78,78,12000000,51000,,England,Right,83,73,77,72,74,78,83,81,87,80,69,67,74,73,74,73,15,13,8,11,12
E. PÃ©rez,CDM,78,78,2800000,13000,,Argentina,Right,68,65,75,75,78,74,68,76,73,66,61,67,83,72,78,79,9,11,7,15,13
G. Krychowiak,"CDM, CM",78,78,9500000,34000,,Poland,Right,50,75,72,75,78,81,78,53,73,63,72,75,78,74,76,72,15,14,8,6,7
S. Aurier,"RB, RWB",78,78,12500000,59000,,CÃ´te d'Ivoire,Right,73,62,74,75,77,71,64,76,70,80,58,78,81,74,75,77,7,10,15,16,9
D. D'Ambrosio,CB,78,78,6500000,54000,,Italy,Right,68,56,67,79,69,67,60,72,66,73,48,83,71,79,80,79,9,10,15,13,15
M. Ryan,GK,78,78,9500000,20000,,Australia,Right,,,,,24,45,25,50,34,23,11,14,40,10,20,17,78,76,82,76,80
Lucas PÃ©rez,ST,78,78,9000000,35000,,Spain,Left,78,80,76,30,78,69,82,68,64,74,79,68,78,25,20,24,14,8,8,10,10
Oriol Romeu,"CDM, CM",78,78,12000000,26000,,Spain,Right,41,44,62,80,70,72,54,56,72,37,25,69,78,80,83,81,12,14,10,11,16
D. Praet,"CAM, CF, CM",78,78,14000000,79000,,Belgium,Right,66,72,78,63,80,78,56,67,74,74,70,62,82,58,67,60,6,6,10,14,10
G. Trauner,CB,78,78,11500000,12000,,Austria,Right,63,57,67,77,70,71,49,63,88,59,51,83,74,75,80,78,8,7,11,7,9
CampaÃ±a,"CM, LM, RM",78,78,13500000,16000,,Spain,Right,65,72,81,70,81,80,69,78,80,79,70,64,81,72,71,61,8,11,6,7,10
L. Unnerstall,GK,78,78,7500000,12000,,Germany,Right,,,,,19,24,16,20,35,10,13,10,26,11,17,15,78,78,63,78,80
S. Rode,"CDM, CM",78,78,10000000,28000,,Germany,Right,59,65,72,77,78,76,51,74,69,67,61,64,78,78,78,77,9,8,14,7,11
A. Mandi,CB,78,78,11500000,31000,,Algeria,Right,62,46,72,79,76,75,35,64,61,69,41,81,76,78,81,80,15,16,9,10,14
M. Rojo,CB,78,78,9000000,18000,,Argentina,Left,65,60,67,77,66,68,75,64,62,63,50,75,73,75,76,77,7,8,12,15,10
T. Meunier,"RB, RM",78,78,12000000,41000,,Belgium,Right,73,74,74,74,73,72,65,47,83,82,70,80,73,71,74,79,8,13,15,6,9
Fernando,"CDM, CM",78,78,12000000,27000,,Brazil,Right,72,67,77,74,76,81,61,81,82,68,63,62,80,71,78,77,16,9,13,8,6
W. Boly,CB,78,78,9500000,57000,,CÃ´te d'Ivoire,Right,58,36,64,77,69,74,56,47,59,50,32,79,75,75,80,76,7,8,15,10,9
G. Caprari,CF,78,78,14500000,34000,,Italy,Right,85,73,76,33,81,73,61,89,73,74,74,50,78,33,28,29,9,8,14,6,11
A. Carrillo,"RW, CM",78,78,11500000,45000,,Peru,Right,84,74,73,41,81,75,68,62,67,76,73,72,72,41,36,35,11,14,13,12,7
Pozuelo,"CAM, CF",78,78,13500000,11000,,Spain,Right,64,73,79,53,81,75,76,85,79,74,70,54,81,54,55,36,10,8,14,10,8
J. Brooks,CB,78,79,13000000,15000,,United States,Left,58,40,58,79,64,72,45,51,61,36,39,84,74,77,82,76,8,7,10,9,10
R. RuidÃ­az,ST,78,78,12000000,12000,,Peru,Right,83,79,66,33,79,56,70,87,73,67,81,76,68,36,22,23,12,9,9,11,12
MÃ¡rio Rui,LB,78,78,10000000,47000,,Portugal,Left,80,53,73,73,77,75,60,87,83,76,36,60,75,74,75,73,13,5,9,8,14
Juan Bernat,LB,78,78,12500000,68000,,Spain,Left,74,64,76,75,80,73,53,87,53,81,63,56,78,74,80,77,8,9,12,11,16
Portu,"RM, LM",78,78,13500000,33000,,Spain,Right,87,74,72,57,76,70,65,82,83,75,74,74,71,55,55,53,14,10,15,15,13
T. Stepanenko,CDM,78,78,9500000,1000,,Ukraine,Left,65,63,71,77,73,76,52,73,79,63,56,74,80,79,76,75,15,13,9,14,9
A. Plea,CF,78,78,14000000,35000,,France,Right,72,79,79,39,78,78,68,79,77,79,79,73,79,29,40,30,11,15,16,12,15
P. Bamford,ST,78,78,14500000,48000,,England,Left,82,78,68,42,78,63,74,66,89,59,82,75,73,50,27,20,9,7,11,6,16
J. Lingard,CAM,78,78,14000000,65000,,England,Right,75,77,73,57,78,62,70,84,74,70,76,63,77,63,57,49,14,10,8,13,9
J. MartÃ­nez,ST,78,78,14000000,12000,,Venezuela,Right,85,78,60,25,76,55,79,88,57,53,81,75,67,20,20,15,12,14,14,12,8
J. Veltman,"CB, RB, RWB",78,78,11500000,58000,,Netherlands,Right,64,49,67,79,72,73,42,66,75,72,50,74,74,80,81,78,7,10,6,9,11
J. Hector,"LB, CDM",78,78,9500000,28000,,Germany,Left,63,60,76,78,77,76,65,68,78,78,55,68,79,80,78,77,9,10,10,12,14
Ã“liver Torres,"CM, LW",78,79,16000000,29000,,Spain,Right,59,67,78,64,83,80,65,78,72,73,66,52,81,65,66,58,7,7,14,6,8
N. AkÃ©,"CB, LB",78,80,15000000,95000,,Netherlands,Left,76,53,70,79,74,72,53,68,71,63,48,76,77,78,81,79,10,7,7,16,10
Romarinho,"CF, CAM, LM",78,78,12000000,45000,,Brazil,Right,86,76,71,30,78,67,81,85,91,69,79,66,74,30,22,23,15,14,12,9,10
Pacheco,GK,78,79,10500000,21000,,Spain,Left,,,,,15,29,23,53,43,14,16,10,28,18,16,13,77,75,70,78,80
J. Quintero,"CAM, RM",78,78,14000000,16000,,Colombia,Left,71,76,79,39,82,76,77,90,50,77,72,49,77,51,30,22,14,16,10,7,12
M. Halstenberg,"CB, LWB",78,78,11500000,46000,,Germany,Left,63,66,73,76,74,62,73,59,78,80,59,80,76,76,78,73,9,15,14,10,16
RubÃ©n PeÃ±a,"RB, RM, LB",78,78,12000000,28000,,Spain,Right,78,70,71,74,78,66,64,80,74,78,69,74,77,72,77,78,7,11,10,16,10
S. Dimitrievski,GK,78,79,11000000,18000,,North Macedonia,Right,,,,,19,27,21,43,40,11,20,14,23,19,19,17,77,82,75,78,79
P. Gollini,GK,78,81,14000000,36000,,Italy,Right,,,,,24,25,21,52,40,17,14,19,31,20,12,19,78,79,73,74,80
Gilberto,RB,78,78,12500000,15000,,Brazil,Right,79,58,70,74,74,64,51,74,87,75,52,64,72,72,78,77,8,14,15,10,13
T. Strakosha,GK,78,81,14000000,37000,,Albania,Right,,,,,15,22,21,47,23,18,18,11,26,20,18,12,79,76,73,77,79
T. Mings,CB,78,78,12000000,72000,,England,Left,71,44,67,78,67,75,45,46,68,70,37,77,75,79,78,77,7,10,13,7,15
A. Miranchuk,"CAM, CF",78,79,16500000,48000,,Russia,Left,75,70,76,31,80,75,67,78,68,72,71,57,78,22,28,29,8,8,9,12,15
E. Rigoni,"RM, ST, LM",78,78,14000000,11000,,Argentina,Left,83,73,74,46,79,69,60,66,68,78,74,65,74,51,41,55,16,6,10,8,16
L. Alario,ST,78,78,14000000,35000,,Argentina,Right,66,78,58,30,74,47,76,72,68,48,83,85,69,22,27,20,8,15,7,15,15
A. MitroviÄ‡,ST,78,78,15000000,63000,,Serbia,Right,64,79,57,27,77,50,74,63,76,29,81,81,71,25,24,13,15,12,6,7,13
M. Cornet,"LM, CF, LB",78,81,18500000,63000,,CÃ´te d'Ivoire,Left,87,76,71,67,76,62,64,78,89,73,75,70,74,64,70,66,16,13,8,12,9
Paulinho,ST,78,78,14000000,18000,,Portugal,Left,67,77,65,43,79,45,68,71,83,66,80,81,69,45,37,29,11,14,8,15,11
G. Simeone,ST,78,79,17000000,33000,,Argentina,Right,77,79,64,41,78,61,75,73,74,55,81,77,71,44,38,36,12,15,9,14,11
G. MaripÃ¡n,CB,78,80,14000000,48000,,Chile,Right,33,42,58,79,63,72,30,32,57,41,39,80,71,79,80,75,7,12,7,16,12
S. Gigot,CB,78,79,13500000,38000,,France,Right,67,38,65,79,65,74,45,57,73,68,35,82,73,79,79,77,11,15,13,10,10
C. Lenglet,CB,78,81,16000000,105000,,France,Left,68,45,69,77,72,75,49,58,71,55,39,77,83,80,75,72,10,10,9,12,7
S. Benrahma,"LM, CAM",78,78,15500000,66000,,Algeria,Right,75,73,75,40,81,68,69,80,70,74,72,47,77,45,35,36,16,7,8,11,11
R. BorrÃ©,ST,78,79,17000000,33000,,Colombia,Right,77,77,74,45,78,69,72,81,85,71,77,74,77,44,45,29,11,14,14,11,8
S. Driussi,"CAM, ST",78,81,18500000,11000,,Argentina,Right,81,78,73,26,78,72,69,71,80,64,76,71,81,22,23,16,11,14,14,14,10
Pablo Maffeo,"RB, RWB",78,83,20000000,23000,,Spain,Right,83,52,68,75,78,63,37,81,72,75,53,70,73,73,81,77,10,7,14,12,15
O. Watkins,"ST, LW",78,81,18500000,82000,,England,Right,84,76,68,46,73,59,67,73,88,67,81,81,72,40,46,36,14,14,14,6,10
T. Castagne,"RB, LB",78,80,16000000,69000,,Belgium,Right,76,58,71,75,78,70,47,66,84,79,59,69,75,77,75,72,14,9,15,10,15
F. Cervi,"LM, RM",78,78,14000000,27000,,Argentina,Left,88,67,72,55,80,68,56,92,81,71,70,48,75,51,64,52,12,8,9,11,10
E. Ãœnal,ST,78,82,20000000,31000,,Turkey,Right,69,81,65,40,75,52,80,69,64,56,84,77,76,34,43,34,8,14,8,13,13
G. Arias,GK,78,78,2400000,16000,,Chile,Right,,,,,25,19,26,57,32,15,18,22,38,27,21,24,78,73,73,79,82
S. Rochet,GK,78,80,11500000,850,,Uruguay,Right,,,,,24,24,24,48,39,14,13,17,27,14,12,17,80,78,67,76,80
V. Rongier,"CM, CDM, RB",78,79,16000000,40000,,France,Right,71,66,76,77,80,80,65,88,82,65,61,53,81,78,81,75,11,8,12,7,11
A. NÃ¼bel,GK,78,84,17500000,39000,,Germany,Right,,,,,20,18,16,58,39,15,18,13,29,23,14,13,75,71,70,76,84
Sergio Herrera,GK,78,79,11000000,24000,,Spain,Right,,,,,27,21,32,45,42,20,16,14,24,15,17,18,79,77,73,75,77
M. Lopez,"CM, CDM",78,81,19000000,30000,,France,Right,72,71,79,67,83,76,68,93,85,75,72,62,83,68,69,63,7,14,13,11,6
K. Toko Ekambi,"LM, LW",78,78,14000000,62000,,Cameroon,Right,83,78,72,25,76,64,74,68,75,73,79,74,74,23,14,18,10,12,12,8,14
R. Bensebaini,"LB, CB",78,79,15000000,28000,,Algeria,Left,70,64,72,76,77,68,82,64,79,80,67,81,77,72,76,78,6,13,14,7,14
A. Meret,GK,78,81,14500000,36000,,Italy,Left,,,,,22,22,21,48,29,15,17,19,29,10,21,12,79,73,70,77,81
D. Ä†aleta-Car,CB,78,82,17500000,48000,,Croatia,Right,59,39,59,79,69,76,38,58,71,28,32,76,76,80,78,78,8,9,9,10,8
M. NiakhatÃ©,CB,78,80,15500000,57000,,France,Left,79,42,65,79,65,70,74,52,69,66,37,81,73,77,81,75,9,14,6,8,7
F. Dimarco,"LWB, LM, CB",78,83,20000000,47000,,Italy,Left,76,65,76,74,77,77,66,84,77,82,59,69,76,73,76,73,9,8,12,7,7
Andrei Girotto,"CB, CDM",78,78,11500000,26000,,Brazil,Right,58,67,68,79,77,69,55,54,70,65,59,79,77,77,80,79,11,7,9,6,12
Daniel Podence,"LW, CAM, ST",78,79,16500000,82000,,Portugal,Right,83,64,73,33,83,71,63,93,74,68,66,42,76,42,30,29,14,14,8,7,15
F. Guilbert,"RWB, RB",78,79,15000000,69000,,France,Right,74,49,69,75,74,67,44,74,80,77,40,72,75,72,77,76,8,14,16,13,7
